sentiment,tweet
-1.0,im gonna cry wtf i hate you @itunes @apple
-1.0,@apple I just cracked my iPhone for the second time this month I hate u
-1.0,freak you @apple pay me
-1.0,I hate how my phone won't focus when I take a picture with flash wow frick off @apple @iphone
-1.0,"freak you @Apple. Hoping your company goes bankrupt. Yours sincerely, an envious yet loyal customer of every product of yours #Oxymoron"
-1.0,"And this is a reason why I despise @Apple and their ""Innovations"". We didn't like them then OR NOW pic.twitter.com/29piIeQ0ue"
-1.0,I freaking hate you @apple
-1.0,@autocorrect @iphone @apple I h8 u
-1.0,Apparently I erred in called @telus scumbags apparently the scumbaggery belongs to @apple
-1.0,Siri is the biggest piece of stuff I've ever encountered probably the biggest disappointment by Apple to date @apple
-1.0,I swear my MacBook and iPhone  dies so fast. freak you @apple
-1.0,I hate my iPhone @apple
-1.0,oh and freak U @APPLE UR stuff
-1.0,iphone 5c is ugly as heck what the freak @apple @iphonecompanies
-1.0,freak YOU @APPLE
-1.0,freak you @apple
-1.0,@APPLE YOU RUINED MY LIFE
-1.0,@apple I hate apple!!!!!
-1.0,@apple worst customer service ever.
-1.0,@Apple YOU COW
-1.0,you guys are cheep little freaks and I hope u get testicular cancer and loose a nut @apple
-1.0,We should boycott @Apple or freakin flame them or something like how they have all this money but can't make stable chargers #freakApple
-1.0,wtf @telstra @apple why would you have pre-order for the 5c the crap phone no one wants and not the 5s i hate you plz die
-1.0,Hate you @apple
-1.0,freak u @apple
-1.0,freak @apple
-1.0,WHY CANT I freakING SEE PICTURES ON MY TL IM ANNOYED freak YOU @TWITTER @APPLE
-1.0,@APPLE YOU freakING COWS freak YOU
-1.0,@apple I hate you why is my phone not working I'm going to freak out
-1.0,@aGounalakis that's nasty! @apple is a nasty brat
